StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1,Q2,Q3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q6,Q6_7_TEXT,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12
2023-01-30 18:19:13,2023-01-30 18:21:42,IP Address,100,148,True,2023-01-30 18:21:42,R_3JtiJFzpNsekMv6,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",5,4,1,0,0,0,0,2,2,3,0,4,1 (unlikely),1 (unlikely),1 (unlikely),0 (not at all),1 (unlikely),1 (unlikely),1 (unlikely),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,3 (likely),2 (sometimes),1 (unlikely),2 (sometimes),1 (unlikely),2 (sometimes),1 (unlikely),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),3 (likely)
2023-01-30 19:52:40,2023-01-30 19:54:51,IP Address,100,131,True,2023-01-30 19:54:51,R_3h56B98SMzPM9uV,anonymous,EN,1,18-24,In college,Current Events,4,4,0,0,0,0,0,0,0,0,0,0,3 (usually),2 (somtimes),0 (not at all),0 (not at all),3 (usually),0 (not at all),0 (not at all),2 (somtimes),0 (not at all),0 (not at all),0 (not at all),2 (somtimes),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,A close friend or family member trusts it",,3 (likely),3 (likely),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),2 (sometimes),0 (not at all),2 (sometimes),0 (not at all),2 (sometimes)
2023-01-30 20:47:00,2023-01-30 20:49:57,IP Address,100,177,True,2023-01-30 20:49:58,R_300GVWZ4JWlAET1,anonymous,EN,0.800000011920929,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional",5,5,0,0,3,0,0,4,3,3,3,3,3 (usually),3 (usually),2 (somtimes),2 (somtimes),3 (usually),0 (not at all),2 (somtimes),4 (always),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,A close friend or family member trusts it,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,3 (likely),3 (likely),0 (not at all),0 (not at all),3 (likely),1 (unlikely),1 (unlikely),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely)
2023-01-31 05:59:54,2023-01-31 06:01:37,IP Address,100,103,True,2023-01-31 06:01:37,R_2VkVrkdbOm9ZeAO,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",0,5,3,0,0,0,0,1,0,2,0,0,2 (somtimes),2 (somtimes),2 (somtimes),0 (not at all),2 (somtimes),0 (not at all),2 (somtimes),3 (usually),3 (usually),4 (always),1 (unlikely),3 (usually),"Credibility/reputation of the source,Relatability of the source",,2 (sometimes),3 (likely),2 (sometimes),0 (not at all),1 (unlikely),0 (not at all),1 (unlikely),2 (sometimes),3 (likely),3 (likely),0 (not at all),3 (likely)
2023-01-31 06:19:19,2023-01-31 06:21:35,IP Address,100,135,True,2023-01-31 06:21:35,R_2YG0Y0lUrbTVnXy,anonymous,EN,0.8999999761581421,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",5,5,5,1,1,1,1,1,1,1,1,1,2 (somtimes),1 (unlikely),3 (usually),0 (not at all),2 (somtimes),3 (usually),3 (usually),4 (always),4 (always),4 (always),3 (usually),4 (always),"Credibility/reputation of the source,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,2 (sometimes),1 (unlikely),2 (sometimes),0 (not at all),2 (sometimes),2 (sometimes),2 (sometimes),3 (likely),3 (likely),3 (likely),2 (sometimes),3 (likely)
2023-01-31 10:06:53,2023-01-31 10:09:15,IP Address,100,142,True,2023-01-31 10:09:15,R_UgwToSaaABM0kV3,anonymous,EN,1,18-24,In college,"Current Events,Computers, Science, and Technology",4,5,1,0,2,0,0,3,1,1,0,1,1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),3 (usually),1 (unlikely),1 (unlikely),3 (usually),3 (usually),3 (usually),2 (somtimes),2 (somtimes),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),2 (sometimes),1 (unlikely),1 (unlikely),0 (not at all),1 (unlikely)
2023-01-31 12:29:41,2023-01-31 12:33:07,IP Address,100,205,True,2023-01-31 12:33:07,R_27Uy7sQKucF6EvR,anonymous,EN,0.8999999761581421,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional",4,4,2,0,3,0,3,5,2,2,3,3,2 (somtimes),2 (somtimes),2 (somtimes),1 (unlikely),4 (always),0 (not at all),4 (always),4 (always),3 (usually),2 (somtimes),3 (usually),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,2 (sometimes),2 (sometimes),2 (sometimes),0 (not at all),3 (likely),0 (not at all),3 (likely),3 (likely),1 (unlikely),1 (unlikely),2 (sometimes),2 (sometimes)
2023-02-14 09:02:23,2023-02-14 09:04:35,IP Address,100,132,True,2023-02-14 09:04:35,R_Z8NmKJNjHWYrM3v,qr,EN,0.8999999761581421,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Health and Medicine",3,4,4,0,0,0,0,4,3,0,0,0,2 (somtimes),2 (somtimes),3 (usually),0 (not at all),0 (not at all),0 (not at all),0 (not at all),4 (always),2 (somtimes),0 (not at all),0 (not at all),0 (not at all),"Credibility/reputation of the source,Peer reviewed/backed by additional reputable sources",,2 (sometimes),3 (likely),2 (sometimes),0 (not at all),0 (not at all),0 (not at all),0 (not at all),2 (sometimes),2 (sometimes),0 (not at all),0 (not at all),0 (not at all)
2023-02-14 09:02:06,2023-02-14 09:05:00,IP Address,100,173,True,2023-02-14 09:05:01,R_2BeN6L3q9SedGrO,qr,EN,1,18-24,In college,"Current Events,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure",4,2,1,0,2,0,0,1,0,1,0,3,2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),3 (usually),1 (unlikely),2 (somtimes),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,2 (sometimes),1 (unlikely),0 (not at all),0 (not at all),3 (likely),0 (not at all),1 (unlikely),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely)
2023-02-14 09:01:49,2023-02-14 09:05:10,IP Address,100,201,True,2023-02-14 09:05:10,R_3azlPWERItj8k1z,qr,EN,0.8999999761581421,18-24,In college,"Current Events,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Lifestyle",1,3,0,0,1,0,2,4,3,2,2,2,1 (unlikely),2 (somtimes),1 (unlikely),2 (somtimes),3 (usually),2 (somtimes),2 (somtimes),3 (usually),3 (usually),3 (usually),4 (always),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,2 (sometimes),2 (sometimes),0 (not at all),1 (unlikely),3 (likely),1 (unlikely),3 (likely),4 (always),4 (always),4 (always),4 (always),2 (sometimes)
2023-02-14 09:02:35,2023-02-14 09:05:12,IP Address,100,157,True,2023-02-14 09:05:13,R_2zHe7IV51DNfSWh,qr,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure",1,3,4,0,2,1,2,3,3,3,3,1,1 (unlikely),2 (somtimes),2 (somtimes),0 (not at all),3 (usually),1 (unlikely),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,A close friend or family member trusts it,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,2 (sometimes),2 (sometimes),2 (sometimes),0 (not at all),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes)
2023-02-14 09:02:48,2023-02-14 09:05:34,IP Address,100,165,True,2023-02-14 09:05:34,R_1oB8HSzIkRxBx18,qr,EN,0.8999999761581421,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",0,2,0,0,1,1,1,1,1,0,0,0,0 (not at all),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,A close friend or family member trusts it,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all)
2023-02-14 09:03:41,2023-02-14 09:05:34,IP Address,100,112,True,2023-02-14 09:05:35,R_yUzytjZrnSvgyFr,qr,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",0,3,4,0,3,0,2,4,4,3,4,5,0 (not at all),2 (somtimes),2 (somtimes),0 (not at all),3 (usually),0 (not at all),3 (usually),3 (usually),3 (usually),2 (somtimes),2 (somtimes),3 (usually),"Credibility/reputation of the source,Relatability of the source,Peer reviewed/backed by additional reputable sources",,0 (not at all),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),3 (likely),2 (sometimes),3 (likely)
2023-02-14 09:02:02,2023-02-14 09:05:48,IP Address,100,225,True,2023-02-14 09:05:48,R_rjWtr5tRelfW7st,qr,EN,,18-24,In college,"Current Events,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Trade and Professional,Lifestyle",0,2,0,0,0,0,0,3,0,0,0,0,0 (not at all),1 (unlikely),0 (not at all),0 (not at all),1 (unlikely),0 (not at all),2 (somtimes),3 (usually),1 (unlikely),2 (somtimes),2 (somtimes),1 (unlikely),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,0 (not at all),2 (sometimes),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all)
2023-02-14 09:03:12,2023-02-14 09:06:40,IP Address,100,208,True,2023-02-14 09:06:40,R_sMWVc00jS2nNxyp,qr,EN,0.8999999761581421,18-24,In college,"Current Events,Business, Finance, and Economics,Entertainment, Arts, and Culture",2,0,1,0,1,1,1,1,1,1,0,1,0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),"Credibility/reputation of the source,Explanation/presentation of the evidence,Other (please specify)",Lack of influential sponsorship,0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all)
2023-02-14 09:02:41,2023-02-14 09:06:53,IP Address,100,251,True,2023-02-14 09:06:53,R_TbbcVPThSzC0UDL,qr,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure",0,0,0,0,2,1,2,3,3,3,1,1,1 (unlikely),2 (somtimes),2 (somtimes),1 (unlikely),3 (usually),1 (unlikely),2 (somtimes),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,0 (not at all),0 (not at all),0 (not at all),0 (not at all),2 (sometimes),0 (not at all),1 (unlikely),2 (sometimes),2 (sometimes),2 (sometimes),1 (unlikely),1 (unlikely)
